video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,primary_signal,mean_confidence,n_rejects,n_crossings,n_candidates,n_accepted,reject_fail_vote,reject_fail_phi,reject_fail_r,moving_fraction,mean_var_norm,mean_flip_rate,mean_pause_rate,conf_phase,conf_r,conf_var,conf_flip,conf_pause,status,method
stu9_57,test,situp,43,33,10,"[[125,143],[143,160],[160,178],[178,199],[211,227],[227,243],[243,262],[262,283],[283,314],[314,327],[341,357],[357,374],[374,389],[389,404],[404,420],[420,443],[443,460],[460,474],[474,495],[495,508],[564,582],[582,597],[597,613],[613,643],[643,657],[657,672],[672,684],[705,721],[721,748],[748,762],[762,776],[776,790],[790,805]]","[[59,74],[74,88],[88,103],[103,120],[120,137],[137,156],[156,173],[173,194],[194,206],[207,222],[222,239],[239,256],[256,276],[276,308],[309,322],[322,337],[337,352],[352,368],[368,384],[384,400],[400,415],[416,438],[438,456],[456,469],[469,490],[490,504],[504,517],[518,543],[543,559],[559,576],[576,592],[592,606],[606,638],[638,652],[652,667],[667,680],[680,691],[691,717],[717,734],[734,757],[757,770],[770,785],[785,800]]",hip_flex,0.775443399160473,8,42,41,33,8,18,0,0.9770318021201413,1.060825951530533,0.06314056595496757,0.37643666125060293,0.7749360494647407,0.8841830822699032,0.3725066287946135,0.8652138425330624,0.458566155375354,ok,phase_native_online_phase_crossing
stu9_64,test,squat,14,8,6,"[[131,198],[198,275],[275,345],[345,426],[669,757],[757,837],[837,927],[1101,1164]]","[[61,126],[127,203],[203,273],[273,345],[345,426],[426,515],[515,594],[594,670],[670,761],[761,847],[847,927],[927,1008],[1008,1093],[1093,1169]]",knee_flex,0.7553148897946078,0,13,8,8,0,0,0,0.928087986463621,1.2272264926654328,0.10865259149608403,0.7964058101547737,0.9817512628996996,0.9328065025945216,0.3120419116582636,0.7437290267050212,0.1768744336133088,ok,phase_native_online_phase_crossing
stu9_71,test,squat,1,0,1,[],"[[33,112]]",knee_flex,0.0,0,1,0,0,0,0,0,0.8385416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,phase_native_online_phase_crossing
test135,test,bench_pressing,4,1,3,"[[86,143]]","[[3,33],[33,83],[83,144],[144,217]]",elbow_flex,0.7377550047506759,4,7,5,1,4,10,0,0.8888888888888888,1.18833577322536,0.23629956999522211,0.581487050960735,0.5036602331862996,0.8868211436025233,0.3292223842664972,0.5896165183550833,0.2967824176190269,ok,phase_native_online_phase_crossing
test1454,test,pull_up,6,5,1,"[[78,99],[99,121],[185,208],[228,251],[271,295]]","[[25,66],[66,109],[109,151],[151,199],[199,243],[243,286]]",elbow_flex,0.7304499945931713,7,13,12,5,7,16,1,0.9217391304347826,0.9517660635989637,0.10558775525404053,0.6262407111138996,0.6527981768258474,0.8829743305313311,0.41681544836091583,0.7765576157652577,0.2780197908637944,ok,phase_native_online_phase_crossing
test2021,test,situp,3,0,3,[],"[[20,59],[59,95],[95,133]]",hip_flex,0.0,0,2,0,0,0,0,0,0.8642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,phase_native_online_phase_crossing
test2025,test,situp,5,4,1,"[[91,144],[156,187],[187,231],[231,266]]","[[0,49],[49,106],[106,162],[162,210],[210,266]]",hip_flex,0.6625807353199101,1,6,5,4,1,3,1,0.9629629629629629,1.6156136148435922,0.24242991846275022,0.5859535007496055,0.7280657859602702,0.8663049046853869,0.2041517350108839,0.505554440874761,0.28519894295036385,ok,phase_native_online_phase_crossing
test2315,test,squat,3,0,3,[],"[[0,60],[86,169],[170,246]]",knee_flex,0.0,9,10,9,0,9,23,0,0.9390243902439024,1.7758512789431982,0.22990667823489008,0.663909337614188,0.34765614254513943,0.9658016558564988,0.18705256857113256,0.5618139277485258,0.2440450180587438,ok,phase_native_online_phase_crossing
test2320,test,squat,4,1,3,"[[83,131]]","[[20,70],[70,129],[129,183],[183,240]]",knee_flex,0.6316217375664449,2,5,3,1,2,4,0,0.8687943262411347,2.2477122657810966,0.16578295620848812,0.790614478114478,0.5665010965372709,0.9815858540534665,0.11998569136754407,0.6417073568668834,0.18216584188959964,ok,phase_native_online_phase_crossing
test534,test,front_raise,3,0,3,[],"[[1,37],[37,81],[81,130]]",shoulder_ang,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,phase_native_online_phase_crossing
test536,test,front_raise,6,4,2,"[[100,144],[144,189],[189,232],[232,275]]","[[21,69],[69,112],[112,158],[158,203],[203,245],[245,288]]",shoulder_ang,0.7170252434184419,0,5,4,4,0,0,0,0.9057971014492754,1.030655133681115,0.1092926776066311,0.6524919740036019,0.8835889426510041,0.8280599701002898,0.4020193700653682,0.7538672339137047,0.24594681741121255,ok,phase_native_online_phase_crossing
test538,test,front_raise,5,5,0,"[[110,127],[162,182],[182,210],[232,256],[256,280]]","[[8,64],[64,122],[122,172],[172,223],[224,268]]",shoulder_ang,0.6790182827907926,4,10,9,5,4,7,0,0.967479674796748,1.2465033344749474,0.15562364037375112,0.5647612796305607,0.6931204780763736,0.8835450425578922,0.315962351902964,0.6669579332219222,0.3268544276474453,ok,phase_native_online_phase_crossing
test539,test,front_raise,2,2,0,"[[113,165],[197,233]]","[[4,125],[125,240]]",shoulder_ang,0.6480634361507531,5,8,7,2,5,10,0,0.9023255813953488,1.4253664188534283,0.26448957719288435,0.4849423724423724,0.5654402568180223,0.9119467583573391,0.24929504723999732,0.49424037080147765,0.36749949566054463,ok,phase_native_online_phase_crossing
train143,test,bench_pressing,0,2,2,"[[197,235],[247,288]]",[],elbow_flex,0.6708741916581996,5,9,7,2,5,12,0,0.9090909090909091,1.4999501637741293,0.2727493727493727,0.5860091532106937,0.5298520939055675,0.9243807918460508,0.24946992328883844,0.5077384448955817,0.30112804964231543,ok,phase_native_online_phase_crossing
train151,test,bench_pressing,3,0,3,[],"[[13,33],[33,51],[51,74]]",elbow_flex,0.0,3,4,3,0,3,7,0,0.8875,1.1287399493564607,0.18233618233618235,0.5198412698412699,0.38088947591593386,0.9242664652010565,0.3740710631494086,0.6859399254207451,0.3463263703984589,ok,phase_native_online_phase_crossing
train1615,test,jump_jack,10,4,6,"[[97,126],[186,217],[217,247],[247,279]]","[[0,25],[27,57],[58,85],[87,117],[118,148],[149,179],[180,208],[208,239],[239,267],[268,297]]",shoulder_ang,0.7995627464484748,1,6,5,4,1,1,0,0.9481481481481482,1.0083834118521553,0.09389048843018413,0.3979746014089729,0.9271699119594965,0.9086587396324223,0.4015697920885793,0.7932869340632278,0.4233603002594458,ok,phase_native_online_phase_crossing
train1665,test,jump_jack,3,3,0,"[[92,114],[114,139],[185,203]]","[[25,74],[75,138],[139,275]]",shoulder_ang,0.6811347003110035,8,12,11,3,8,17,1,0.9572649572649573,1.289622821674865,0.1947172578857071,0.4926315065625385,0.573508267528839,0.913512629707397,0.2843578949590531,0.6049515821385126,0.36033503125691096,ok,phase_native_online_phase_crossing
train2508,test,pull_up,4,1,3,"[[81,124]]","[[41,90],[90,133],[133,241],[241,299]]",elbow_flex,0.7560406075361731,0,4,1,1,0,0,0,0.9081632653061225,1.1069208256064857,0.18253968253968253,0.689922480620155,0.9812067299440873,1.0,0.33974264940796095,0.6034609895884785,0.2207736970907229,ok,phase_native_online_phase_crossing
train2534,test,pull_up,2,1,1,"[[143,198]]","[[9,162],[165,299]]",elbow_flex,0.6041948242862583,5,8,6,1,5,14,0,0.9242424242424242,1.4277436569044675,0.25927890797171843,0.7624050967188222,0.28643179203702895,0.9571100764158383,0.2641535470851851,0.523104120357134,0.19575899318043624,ok,phase_native_online_phase_crossing
train2659,test,push_up,4,2,2,"[[177,208],[236,275]]","[[6,54],[57,150],[153,217],[222,288]]",elbow_flex,0.6273658131683169,5,8,7,2,5,13,0,0.9534883720930233,1.5638854110877491,0.26021276995140225,0.629839638088486,0.4527722968261903,0.9394146377737148,0.2270550089989672,0.5044582053190418,0.26146087617368735,ok,phase_native_online_phase_crossing
train2737,test,push_up,3,1,2,"[[156,204]]","[[5,142],[142,255],[256,299]]",elbow_flex,0.6439141193752146,2,5,3,1,2,6,0,0.851063829787234,1.0985109646764621,0.05285977256375036,0.8908011272141708,0.398929012741624,0.802108487480846,0.43161375521326556,0.8717432985099703,0.14470897056918083,ok,phase_native_online_phase_crossing
train3335,test,situp,1,0,1,[],"[[0,191]]",hip_flex,0.0,1,3,1,0,1,3,2,0.8571428571428571,1.3318958264469998,0.16666666666666666,0.5925925925925926,0.12894455950269776,0.4609426992936256,0.2656716356168519,0.629628911435738,0.3021465262730802,ok,phase_native_online_phase_crossing
train3344,test,situp,14,5,9,"[[78,100],[100,140],[140,157],[197,209],[209,232]]","[[1,23],[23,40],[40,58],[59,75],[75,92],[92,109],[109,126],[126,144],[144,161],[161,178],[178,189],[189,207],[207,226],[226,244]]",hip_flex,0.692647948750839,3,9,8,5,3,7,0,0.9238095238095239,1.5513833685288938,0.18479263791763792,0.5347311025859619,0.6846401329617234,0.9663606771441449,0.23583450805462977,0.613004568307535,0.32914547758183743,ok,phase_native_online_phase_crossing
train3899,test,squat,2,0,2,[],"[[5,89],[89,239]]",knee_flex,0.0,0,2,0,0,0,0,0,0.8366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,phase_native_online_phase_crossing
val1244,test,squat,1,0,1,[],"[[5,109]]",knee_flex,0.0,2,4,2,0,2,6,0,0.9294605809128631,1.1952371763115146,0.136437908496732,0.8945868945868947,0.2550778688568518,1.0,0.309649315842622,0.7176071611069275,0.13946128193851992,ok,phase_native_online_phase_crossing
val1257,test,squat,2,0,2,[],"[[5,112],[112,246]]",knee_flex,0.0,1,3,1,0,1,2,0,0.8945578231292517,1.2286205108412938,0.2962962962962963,0.5438596491228069,0.3975638865411042,0.5600067240198813,0.2944931084071493,0.46489769250252944,0.29907007476181224,ok,phase_native_online_phase_crossing
val579,test,jump_jack,3,1,2,"[[208,240]]","[[2,31],[31,72],[72,299]]",shoulder_ang,0.6323853680234456,7,9,8,1,7,17,0,0.9563492063492064,1.257803989377576,0.2119859855483979,0.6505582339634064,0.4398183581338626,0.9353991181414887,0.30014705966927013,0.5852246937758769,0.25252413737736085,ok,phase_native_online_phase_crossing
