video_id,split,video_path,canonical_action,label_count,n_frames,fps,periods_json
stu6_34,valid,data/LLSP/video/valid/stu6_34.mp4,pull_up,11.0,1799,23.976023976023978,"[[1,40],[40,77],[77,113],[1026,1062],[1062,1101],[1101,1137],[1137,1176],[1177,1214],[1215,1256],[1257,1298],[1298,1353]]"
stu4_11,valid,data/LLSP/video/valid/stu4_11.mp4,front_raise,4.0,528,23.976023976023978,"[[25,141],[143,241],[243,343],[345,447]]"
stu4_22,valid,data/LLSP/video/valid/stu4_22.mp4,jump_jack,7.0,168,23.976023976023978,"[[3,29],[29,52],[52,72],[72,94],[94,114],[115,137],[138,157]]"
stu8_43,valid,data/LLSP/video/valid/stu8_43.mp4,push_up,25.0,1079,29.97002997002997,"[[185,216],[216,244],[244,269],[269,296],[296,324],[324,350],[350,376],[376,403],[403,434],[434,460],[460,486],[486,519],[519,549],[549,575],[575,608],[608,641],[641,673],[673,706],[706,740],[740,781],[825,863],[863,896],[896,937],[937,998],[998,1045]]"
stu4_40,valid,data/LLSP/video/valid/stu4_40.mp4,push_up,6.0,1000,25.0,"[[33,99],[329,390],[395,431],[462,508],[509,548],[716,777]]"
stu5_5,valid,data/LLSP/video/valid/stu5_5.mp4,bench_pressing,30.0,1349,29.97002997002997,"[[110,150],[150,183],[183,213],[213,244],[245,273],[273,302],[302,334],[334,363],[363,393],[393,423],[423,452],[452,483],[483,510],[510,542],[542,571],[571,603],[603,634],[634,668],[668,703],[703,738],[738,769],[769,809],[809,845],[846,913],[913,950],[950,991],[991,1044],[1090,1138],[1138,1201],[1201,1306]]"
stu9_13,valid,data/LLSP/video/valid/stu9_13.mp4,front_raise,2.0,510,30.0,"[[60,138],[363,445]]"
train3898,valid,data/LLSP/video/valid/train3898.mp4,squat,2.0,300,30.0,"[[98,194],[195,256]]"
stu2_56,valid,data/LLSP/video/valid/stu2_56.mp4,situp,19.0,1799,29.97002997002997,"[[68,151],[151,237],[237,319],[319,398],[398,485],[485,578],[578,657],[657,743],[743,833],[834,918],[918,1005],[1005,1089],[1089,1173],[1173,1259],[1259,1344],[1344,1427],[1427,1508],[1509,1590],[1590,1671]]"
stu6_21,valid,data/LLSP/video/valid/stu6_21.mp4,jump_jack,7.0,359,29.97002997002997,"[[37,59],[59,87],[87,112],[212,250],[250,283],[284,316],[317,352]]"
train1630,valid,data/LLSP/video/valid/train1630.mp4,jump_jack,11.0,215,21.443,"[[1,23],[23,42],[42,58],[59,77],[77,93],[94,112],[113,132],[132,149],[150,169],[170,185],[185,202]]"
val1093,valid,data/LLSP/video/valid/val1093.mp4,situp,5.0,300,29.97002997002997,"[[5,59],[59,112],[112,165],[165,212],[212,262]]"
test2349,valid,data/LLSP/video/valid/test2349.mp4,squat,6.0,140,14.0,"[[2,30],[31,53],[53,73],[73,97],[97,118],[118,139]]"
stu3_52,valid,data/LLSP/video/valid/stu3_52.mp4,situp,26.0,792,23.976023976023978,"[[59,95],[95,120],[120,141],[141,167],[167,189],[189,209],[209,237],[237,261],[261,285],[291,319],[319,345],[345,376],[376,395],[395,422],[422,451],[451,485],[485,511],[511,554],[554,593],[593,623],[623,647],[647,674],[674,695],[695,719],[719,742],[742,760]]"
train2711,valid,data/LLSP/video/valid/train2711.mp4,push_up,5.0,300,30.0,"[[17,70],[70,133],[134,187],[187,241],[242,295]]"
stu10_39,valid,data/LLSP/video/valid/stu10_39.mp4,pull_up,10.0,936,24.0,"[[62,102],[102,139],[139,181],[181,223],[223,269],[269,342],[342,398],[398,459],[459,539],[774,897]]"
stu2_27,valid,data/LLSP/video/valid/stu2_27.mp4,jump_jack,100.0,2640,30.0,"[[26,66],[66,93],[93,118],[118,144],[144,170],[170,196],[196,222],[222,248],[248,273],[273,298],[298,325],[325,352],[352,378],[378,406],[406,431],[431,457],[457,481],[481,509],[510,534],[534,560],[560,585],[585,610],[610,637],[637,658],[658,686],[686,712],[712,738],[738,764],[764,789],[789,816],[816,841],[841,866],[866,892],[892,917],[917,944],[944,967],[967,993],[993,1018],[1018,1045],[1045,1067],[1067,1094],[1094,1117],[1117,1144],[1144,1171],[1171,1197],[1197,1225],[1225,1251],[1251,1276],[1276,1299],[1299,1327],[1327,1351],[1351,1377],[1377,1405],[1405,1429],[1429,1455],[1455,1480],[1480,1504],[1504,1533],[1533,1557],[1557,1584],[1584,1608],[1608,1636],[1636,1660],[1660,1686],[1686,1713],[1713,1737],[1737,1763],[1763,1789],[1789,1815],[1815,1841],[1841,1867],[1867,1889],[1889,1915],[1915,1942],[1942,1968],[1968,1993],[1993,2020],[2020,2045],[2045,2071],[2071,2097],[2097,2124],[2124,2148],[2148,2175],[2176,2200],[2200,2224],[2224,2253],[2253,2276],[2276,2303],[2303,2331],[2331,2354],[2354,2379],[2379,2405],[2405,2431],[2431,2455],[2455,2481],[2481,2510],[2510,2535],[2535,2559],[2559,2586],[2586,2615]]"
stu1_37,valid,data/LLSP/video/valid/stu1_37.mp4,pull_up,18.0,1799,29.97002997002997,"[[48,89],[89,145],[145,211],[211,279],[279,356],[356,427],[427,516],[516,596],[596,674],[674,767],[767,858],[858,951],[951,1058],[1058,1153],[1153,1274],[1378,1449],[1538,1591],[1701,1772]]"
stu10_13,valid,data/LLSP/video/valid/stu10_13.mp4,front_raise,3.0,720,30.0,"[[11,314],[314,509],[509,719]]"
stu3_2,valid,data/LLSP/video/valid/stu3_2.mp4,bench_pressing,3.0,775,25.0,"[[363,473],[500,605],[620,743]]"
stu9_19,valid,data/LLSP/video/valid/stu9_19.mp4,front_raise,7.0,720,29.97002997002997,"[[34,119],[119,191],[191,273],[273,364],[364,436],[436,542],[542,632]]"
stu4_45,valid,data/LLSP/video/valid/stu4_45.mp4,push_up,16.0,1294,23.976023976023978,"[[5,25],[27,81],[82,137],[138,194],[196,249],[251,304],[306,358],[916,947],[947,979],[979,1022],[1023,1068],[1068,1113],[1113,1157],[1158,1200],[1200,1246],[1246,1287]]"
stu5_9,valid,data/LLSP/video/valid/stu5_9.mp4,bench_pressing,18.0,1440,24.0,"[[59,120],[120,197],[197,288],[288,344],[344,433],[433,506],[506,572],[572,654],[654,735],[735,806],[806,883],[883,950],[951,1033],[1034,1111],[1111,1199],[1199,1278],[1278,1359],[1359,1439]]"
stu10_69,valid,data/LLSP/video/valid/stu10_69.mp4,squat,39.0,1920,30.0,"[[117,162],[162,201],[201,239],[239,276],[276,313],[314,350],[350,389],[389,426],[426,464],[464,503],[503,546],[546,588],[588,631],[631,671],[671,714],[714,758],[758,796],[796,836],[836,885],[885,928],[1221,1266],[1266,1304],[1304,1341],[1341,1378],[1378,1416],[1416,1452],[1452,1490],[1490,1527],[1528,1564],[1564,1601],[1601,1635],[1635,1670],[1670,1706],[1706,1742],[1742,1775],[1775,1812],[1812,1847],[1847,1884],[1884,1919]]"
test2029,valid,data/LLSP/video/valid/test2029.mp4,situp,2.0,300,30.0,"[[0,134],[134,264]]"
stu4_59,valid,data/LLSP/video/valid/stu4_59.mp4,situp,7.0,1559,29.97002997002997,"[[487,685],[714,862],[869,988],[995,1138],[1150,1270],[1279,1391],[1402,1540]]"
stu3_1,valid,data/LLSP/video/valid/stu3_1.mp4,battle_rope,13.0,225,25.0,"[[6,26],[26,41],[41,55],[55,68],[69,85],[85,101],[101,117],[120,138],[138,156],[156,171],[171,187],[187,203],[203,220]]"
train990,valid,data/LLSP/video/valid/train990.mp4,front_raise,4.0,300,30.0,"[[87,133],[134,175],[176,224],[226,271]]"
train2716,valid,data/LLSP/video/valid/train2716.mp4,push_up,10.0,300,29.97002997002997,"[[1,32],[32,62],[62,90],[90,121],[121,154],[154,183],[183,213],[213,244],[244,272],[273,299]]"
train1010,valid,data/LLSP/video/valid/train1010.mp4,front_raise,6.0,300,30.0,"[[25,68],[68,115],[115,158],[158,200],[200,241],[241,281]]"
stu8_53,valid,data/LLSP/video/valid/stu8_53.mp4,situp,16.0,1527,29.933,"[[305,385],[385,451],[451,519],[519,584],[584,657],[657,717],[717,787],[787,860],[860,934],[934,1008],[1008,1074],[1074,1149],[1150,1234],[1234,1313],[1313,1390],[1390,1469]]"
stu5_26,valid,data/LLSP/video/valid/stu5_26.mp4,jump_jack,42.0,1678,29.97002997002997,"[[0,34],[34,65],[65,98],[98,132],[133,165],[165,224],[224,277],[277,326],[326,383],[383,438],[438,496],[496,536],[536,561],[561,588],[588,612],[612,640],[640,666],[666,693],[693,719],[719,747],[747,776],[776,802],[802,830],[830,860],[860,896],[896,930],[930,964],[964,997],[997,1029],[1029,1059],[1059,1093],[1093,1125],[1125,1157],[1157,1192],[1192,1225],[1225,1258],[1258,1292],[1378,1415],[1415,1465],[1465,1515],[1515,1572],[1572,1630]]"
stu6_47,valid,data/LLSP/video/valid/stu6_47.mp4,push_up,3.0,480,30.0,"[[263,324],[325,409],[415,479]]"
stu5_22,valid,data/LLSP/video/valid/stu5_22.mp4,jump_jack,11.0,384,23.976023976023978,"[[43,72],[72,96],[96,120],[120,143],[143,167],[167,190],[190,214],[215,237],[237,261],[261,285],[285,312]]"
stu8_54,valid,data/LLSP/video/valid/stu8_54.mp4,situp,3.0,1048,29.97002997002997,"[[751,866],[866,937],[937,1007]]"
stu1_8,valid,data/LLSP/video/valid/stu1_8.mp4,bench_pressing,4.0,600,30.0,"[[34,101],[101,169],[169,242],[274,342]]"
stu9_9,valid,data/LLSP/video/valid/stu9_9.mp4,bench_pressing,12.0,1020,30.0,"[[132,206],[206,261],[262,312],[312,364],[365,416],[416,467],[467,522],[522,571],[571,627],[689,765],[765,841],[841,959]]"
stu7_24,valid,data/LLSP/video/valid/stu7_24.mp4,jump_jack,40.0,1212,23.771,"[[21,60],[61,86],[86,110],[110,134],[135,157],[158,180],[180,204],[204,228],[228,251],[252,273],[274,296],[297,320],[321,344],[344,368],[368,391],[392,416],[417,440],[441,464],[465,488],[488,511],[512,536],[536,559],[559,583],[584,607],[607,632],[632,657],[658,681],[682,708],[768,794],[795,818],[819,843],[845,866],[867,890],[890,914],[914,938],[938,964],[1101,1129],[1129,1154],[1155,1178],[1179,1203]]"
stu12_35,valid,data/LLSP/video/valid/stu12_35.mp4,pommel,14.0,375,25.0,"[[40,64],[64,85],[85,109],[109,132],[132,154],[154,180],[180,202],[202,228],[228,251],[251,274],[274,297],[297,320],[320,342],[342,366]]"
stu12_36,valid,data/LLSP/video/valid/stu12_36.mp4,pommel,12.0,900,25.0,"[[5,28],[28,53],[53,76],[76,98],[98,120],[120,145],[145,167],[167,189],[518,554],[554,624],[624,686],[686,761]]"
stu12_37,valid,data/LLSP/video/valid/stu12_37.mp4,pommel,36.0,925,25.0,"[[50,75],[75,97],[97,120],[120,141],[141,164],[164,188],[188,214],[214,239],[239,262],[262,285],[285,308],[308,332],[332,358],[358,382],[382,405],[405,429],[429,454],[454,478],[479,503],[503,528],[528,550],[551,573],[573,596],[596,620],[620,643],[643,667],[667,691],[691,714],[714,738],[738,761],[761,784],[784,808],[808,831],[831,854],[854,878],[878,902]]"
stu12_38,valid,data/LLSP/video/valid/stu12_38.mp4,pommel,33.0,825,25.0,"[[24,47],[47,72],[72,98],[98,122],[122,146],[146,169],[169,193],[194,216],[216,239],[239,263],[263,285],[285,310],[310,333],[333,356],[356,380],[380,404],[404,429],[429,453],[453,477],[477,501],[501,524],[524,550],[550,573],[573,596],[596,620],[621,645],[645,668],[668,693],[693,719],[719,743],[743,769],[769,790],[790,815]]"
stu12_39,valid,data/LLSP/video/valid/stu12_39.mp4,pommel,36.0,1075,25.0,"[[42,66],[66,93],[93,118],[118,144],[144,175],[175,201],[201,225],[225,248],[248,272],[272,297],[297,321],[321,347],[347,369],[369,396],[396,422],[511,539],[539,565],[565,587],[587,612],[612,641],[641,671],[671,700],[700,729],[729,765],[765,791],[791,812],[812,839],[839,860],[860,885],[885,910],[910,938],[938,965],[965,992],[992,1018],[1018,1041],[1041,1066]]"
stu11_30,valid,data/LLSP/video/valid/stu11_30.mp4,pommel,32.0,975,25.0,"[[173,193],[193,220],[220,244],[244,270],[270,296],[296,320],[320,345],[345,370],[370,394],[394,420],[420,441],[441,463],[463,489],[489,514],[514,540],[540,564],[564,587],[587,611],[611,637],[637,661],[661,683],[683,708],[708,731],[731,756],[756,780],[780,808],[808,833],[833,859],[859,887],[887,914],[914,937],[937,961]]"
stu11_31,valid,data/LLSP/video/valid/stu11_31.mp4,pommel,32.0,825,25.0,"[[12,34],[34,59],[59,84],[84,110],[110,134],[134,158],[158,183],[183,209],[209,232],[232,260],[260,285],[285,308],[308,333],[333,360],[360,387],[387,414],[414,437],[437,464],[464,487],[487,515],[515,540],[540,564],[564,588],[588,610],[610,633],[633,659],[659,686],[686,713],[713,738],[738,763],[763,788],[788,814]]"
stu11_32,valid,data/LLSP/video/valid/stu11_32.mp4,pommel,33.0,825,25.0,"[[18,40],[40,63],[63,89],[89,117],[117,138],[138,160],[160,184],[184,208],[208,230],[230,254],[254,277],[277,301],[301,324],[324,353],[353,378],[378,402],[402,425],[425,451],[451,479],[479,506],[506,533],[533,559],[559,582],[582,606],[606,628],[628,650],[650,674],[674,696],[696,719],[719,741],[741,766],[766,789],[789,815]]"
stu11_33,valid,data/LLSP/video/valid/stu11_33.mp4,pommel,32.0,850,25.0,"[[1,29],[29,55],[55,80],[80,106],[106,131],[131,157],[157,184],[184,210],[210,236],[236,268],[268,299],[299,325],[325,350],[350,376],[376,402],[402,427],[427,455],[455,481],[481,510],[510,540],[540,570],[570,598],[598,623],[623,647],[647,671],[671,695],[695,717],[717,741],[741,765],[765,789],[789,815],[815,842]]"
stu11_34,valid,data/LLSP/video/valid/stu11_34.mp4,pommel,35.0,950,25.0,"[[2,35],[35,58],[58,82],[82,104],[104,130],[130,157],[157,182],[182,209],[209,233],[233,257],[257,280],[280,300],[300,323],[323,347],[347,370],[370,394],[394,417],[417,440],[440,464],[464,488],[488,513],[513,537],[537,560],[560,583],[583,609],[609,632],[632,656],[656,678],[678,701],[701,725],[725,750],[750,773],[773,797],[797,823],[823,847]]"
stu11_35,valid,data/LLSP/video/valid/stu11_35.mp4,pommel,18.0,600,29.97002997002997,"[[31,58],[58,94],[94,121],[121,148],[148,179],[179,205],[205,234],[234,263],[263,290],[290,323],[323,356],[356,388],[388,421],[421,457],[457,488],[488,515],[515,548],[548,577]]"
stu11_36,valid,data/LLSP/video/valid/stu11_36.mp4,pommel,35.0,1100,25.0,"[[37,62],[62,87],[87,114],[114,140],[140,167],[167,196],[196,223],[223,247],[247,272],[272,296],[296,319],[319,345],[345,368],[368,393],[465,491],[491,514],[514,538],[538,562],[562,590],[590,619],[619,648],[648,680],[680,712],[712,737],[737,765],[765,791],[791,816],[816,840],[840,865],[865,892],[892,917],[917,945],[945,971],[971,997],[997,1020]]"
stu11_37,valid,data/LLSP/video/valid/stu11_37.mp4,pommel,23.0,825,25.0,"[[13,39],[39,69],[118,149],[149,179],[179,209],[209,233],[233,265],[265,301],[301,333],[333,366],[366,408],[408,448],[448,476],[476,505],[505,542],[542,568],[568,604],[604,634],[634,662],[662,690],[690,721],[721,753],[753,785]]"
stu11_38,valid,data/LLSP/video/valid/stu11_38.mp4,pommel,39.0,1000,25.0,"[[7,30],[30,59],[59,82],[82,106],[106,136],[136,160],[160,182],[182,205],[205,228],[228,252],[252,274],[274,295],[295,320],[320,344],[344,367],[367,389],[389,414],[414,437],[437,462],[462,487],[487,510],[510,533],[533,556],[556,581],[581,605],[605,626],[626,650],[650,673],[673,695],[695,718],[718,743],[743,768],[768,789],[789,815],[815,844],[844,872],[872,896],[896,918],[918,942]]"
stu11_39,valid,data/LLSP/video/valid/stu11_39.mp4,pommel,32.0,800,25.0,"[[22,46],[46,70],[70,94],[94,116],[116,138],[138,163],[163,187],[187,210],[210,237],[237,263],[263,287],[287,309],[309,330],[330,356],[356,381],[381,404],[404,428],[428,454],[454,480],[480,505],[505,529],[529,553],[553,576],[576,600],[600,623],[623,648],[648,670],[670,692],[692,719],[719,742],[742,765],[765,789]]"
train3344,test,data/LLSP/video/test/train3344.mp4,situp,14.0,250,25.0,"[[1,23],[23,40],[40,58],[59,75],[75,92],[92,109],[109,126],[126,144],[144,161],[161,178],[178,189],[189,207],[207,226],[226,244]]"
stu8_42,test,data/LLSP/video/test/stu8_42.mp4,push_up,6.0,450,30.0,"[[0,42],[42,88],[88,142],[142,199],[199,253],[253,317]]"
stu2_39,test,data/LLSP/video/test/stu2_39.mp4,pull_up,6.0,540,30.0,"[[41,109],[109,190],[190,258],[258,336],[336,396],[396,461]]"
train151,test,data/LLSP/video/test/train151.mp4,bench_pressing,3.0,86,8.547008547008547,"[[13,33],[33,51],[51,74]]"
train1615,test,data/LLSP/video/test/train1615.mp4,jump_jack,10.0,300,30.0,"[[0,25],[27,57],[58,85],[87,117],[118,148],[149,179],[180,208],[208,239],[239,267],[268,297]]"
train2737,test,data/LLSP/video/test/train2737.mp4,push_up,3.0,300,29.97002997002997,"[[5,142],[142,255],[256,299]]"
stu3_53,test,data/LLSP/video/test/stu3_53.mp4,situp,11.0,975,25.0,"[[74,194],[194,256],[256,305],[305,355],[355,423],[423,489],[489,549],[549,627],[627,709],[776,833],[833,880]]"
stu5_23,test,data/LLSP/video/test/stu5_23.mp4,jump_jack,52.0,1499,29.97002997002997,"[[6,38],[38,69],[69,98],[98,127],[127,156],[156,185],[186,214],[214,244],[244,273],[273,302],[302,329],[329,359],[359,385],[386,416],[416,442],[442,470],[470,498],[498,526],[526,555],[555,584],[584,612],[612,640],[640,668],[668,695],[695,725],[725,753],[753,781],[781,809],[809,839],[839,867],[867,896],[896,925],[925,953],[953,980],[1002,1031],[1031,1056],[1056,1084],[1084,1112],[1112,1140],[1140,1167],[1167,1194],[1194,1223],[1224,1251],[1251,1278],[1278,1307],[1307,1331],[1331,1359],[1359,1387],[1387,1416],[1416,1443],[1443,1471],[1471,1498]]"
val1244,test,data/LLSP/video/test/val1244.mp4,squat,1.0,250,25.0,"[[5,109]]"
stu9_57,test,data/LLSP/video/test/stu9_57.mp4,situp,43.0,809,29.97002997002997,"[[59,74],[74,88],[88,103],[103,120],[120,137],[137,156],[156,173],[173,194],[194,206],[207,222],[222,239],[239,256],[256,276],[276,308],[309,322],[322,337],[337,352],[352,368],[368,384],[384,400],[400,415],[416,438],[438,456],[456,469],[469,490],[490,504],[504,517],[518,543],[543,559],[559,576],[576,592],[592,606],[606,638],[638,652],[652,667],[667,680],[680,691],[691,717],[717,734],[734,757],[757,770],[770,785],[785,800]]"
val1257,test,data/LLSP/video/test/val1257.mp4,squat,2.0,300,30.0,"[[5,112],[112,246]]"
stu4_5,test,data/LLSP/video/test/stu4_5.mp4,bench_pressing,51.0,900,30.0,"[[48,73],[73,96],[97,118],[118,142],[143,162],[162,180],[180,198],[198,216],[216,240],[241,259],[260,278],[278,302],[302,323],[323,342],[343,362],[362,379],[379,403],[403,418],[418,446],[446,464],[464,482],[482,504],[505,526],[527,544],[544,564],[564,585],[585,607],[608,627],[627,648],[649,670],[670,691],[691,712],[712,737],[737,758],[758,777],[777,800],[800,819],[819,842],[843,865],[865,885],[885,899]]"
stu10_17,test,data/LLSP/video/test/stu10_17.mp4,front_raise,11.0,900,29.97002997002997,"[[6,105],[105,177],[177,242],[242,317],[317,392],[392,461],[461,541],[541,616],[616,690],[691,769],[769,852]]"
stu4_27,test,data/LLSP/video/test/stu4_27.mp4,jump_jack,56.0,1798,29.97002997002997,"[[35,78],[78,106],[106,135],[135,164],[164,194],[194,222],[223,253],[254,282],[283,312],[312,343],[343,370],[370,400],[400,429],[429,460],[460,491],[491,521],[521,550],[550,579],[579,605],[605,637],[637,669],[670,699],[699,729],[729,757],[757,789],[789,818],[818,848],[848,877],[877,907],[908,940],[940,966],[966,999],[999,1027],[1027,1057],[1057,1089],[1089,1119],[1119,1146],[1146,1178],[1178,1211],[1211,1240],[1241,1267],[1267,1296],[1296,1331],[1331,1363],[1365,1390],[1392,1419],[1421,1448],[1450,1481],[1481,1511],[1512,1541],[1541,1571],[1572,1599],[1599,1633],[1633,1664],[1664,1694],[1694,1725]]"
test135,test,data/LLSP/video/test/test135.mp4,bench_pressing,4.0,250,25.0,"[[3,33],[33,83],[83,144],[144,217]]"
stu7_4,test,data/LLSP/video/test/stu7_4.mp4,bench_pressing,8.0,900,30.0,"[[300,368],[368,424],[424,478],[479,537],[538,600],[601,669],[670,754],[754,899]]"
stu7_45,test,data/LLSP/video/test/stu7_45.mp4,push_up,3.0,752,25.074,"[[46,140],[140,251],[535,623]]"
stu9_64,test,data/LLSP/video/test/stu9_64.mp4,squat,14.0,1230,30.0,"[[61,126],[127,203],[203,273],[273,345],[345,426],[426,515],[515,594],[594,670],[670,761],[761,847],[847,927],[927,1008],[1008,1093],[1093,1169]]"
stu9_52,test,data/LLSP/video/test/stu9_52.mp4,push_up,57.0,1108,29.97002997002997,"[[5,22],[22,41],[41,58],[58,76],[76,93],[93,111],[111,127],[128,146],[146,162],[162,179],[179,197],[197,213],[213,231],[231,248],[249,266],[266,282],[282,301],[301,319],[319,334],[334,351],[351,369],[369,385],[385,403],[403,421],[421,438],[438,457],[457,475],[475,494],[494,511],[511,531],[531,548],[548,566],[567,585],[586,601],[601,620],[620,637],[637,656],[656,676],[676,694],[694,710],[710,729],[729,747],[747,766],[766,784],[784,803],[803,824],[824,844],[844,865],[865,887],[887,911],[911,935],[935,959],[959,982],[982,1007],[1007,1034],[1034,1061],[1061,1095]]"
stu1_27,test,data/LLSP/video/test/stu1_27.mp4,jump_jack,7.0,300,30.0,"[[48,98],[98,130],[130,162],[162,191],[191,225],[225,255],[255,287]]"
stu10_24,test,data/LLSP/video/test/stu10_24.mp4,front_raise,14.0,1019,29.97002997002997,"[[60,97],[97,131],[131,162],[162,194],[243,292],[292,326],[326,361],[361,398],[755,791],[791,828],[828,858],[858,892],[892,923],[923,961]]"
stu10_25,test,data/LLSP/video/test/stu10_25.mp4,jump_jack,7.0,509,29.97002997002997,"[[34,124],[124,198],[198,259],[259,325],[325,387],[387,448],[449,508]]"
stu9_48,test,data/LLSP/video/test/stu9_48.mp4,push_up,27.0,1770,30.0,"[[18,71],[71,116],[116,163],[163,206],[206,256],[256,302],[302,372],[372,417],[417,463],[463,505],[505,562],[562,610],[610,653],[653,700],[700,751],[751,799],[799,851],[851,903],[1063,1114],[1115,1166],[1166,1212],[1212,1262],[1262,1313],[1517,1567],[1567,1614],[1614,1658],[1659,1710]]"
stu10_48,test,data/LLSP/video/test/stu10_48.mp4,push_up,5.0,899,29.97002997002997,"[[244,322],[322,368],[368,422],[738,798],[798,853]]"
train2508,test,data/LLSP/video/test/train2508.mp4,pull_up,4.0,300,30.0,"[[41,90],[90,133],[133,241],[241,299]]"
stu10_36,test,data/LLSP/video/test/stu10_36.mp4,pull_up,29.0,1710,30.0,"[[6,45],[45,77],[77,108],[108,139],[139,172],[172,203],[203,237],[237,269],[269,302],[302,334],[334,368],[368,403],[403,438],[438,474],[474,509],[509,544],[545,582],[582,623],[623,660],[698,746],[746,816],[816,901],[901,982],[982,1072],[1072,1137],[1137,1222],[1222,1316],[1316,1473],[1473,1571]]"
stu6_63,test,data/LLSP/video/test/stu6_63.mp4,squat,17.0,1109,29.97,"[[2,59],[66,128],[133,237],[240,282],[286,342],[347,405],[411,474],[487,537],[543,593],[614,656],[668,710],[727,775],[785,829],[844,890],[901,943],[961,1002],[1018,1060]]"
stu4_69,test,data/LLSP/video/test/stu4_69.mp4,squat,2.0,300,30.0,"[[16,93],[120,211]]"
stu3_31,test,data/LLSP/video/test/stu3_31.mp4,jump_jack,92.0,1230,30.0,"[[39,52],[52,64],[64,77],[77,89],[89,102],[102,114],[114,127],[127,140],[140,153],[153,166],[166,178],[178,191],[191,203],[203,216],[217,229],[229,242],[242,254],[254,267],[267,280],[280,293],[293,306],[306,319],[319,331],[331,344],[344,357],[357,370],[370,383],[383,395],[395,408],[408,421],[421,433],[433,446],[446,459],[459,472],[472,484],[484,497],[497,510],[510,523],[523,535],[535,548],[548,561],[561,574],[574,587],[587,600],[600,612],[612,625],[625,638],[638,651],[651,664],[664,676],[676,689],[689,702],[702,715],[715,728],[728,741],[741,754],[754,766],[766,779],[779,792],[792,805],[805,818],[818,830],[830,843],[843,856],[856,869],[869,882],[882,894],[894,907],[907,919],[919,932],[932,945],[945,958],[958,971],[971,983],[983,997],[997,1010],[1010,1023],[1024,1036],[1036,1048],[1048,1061],[1061,1074],[1074,1087],[1087,1099],[1099,1113],[1113,1125],[1125,1138],[1139,1152],[1152,1164],[1164,1177],[1177,1190],[1190,1203],[1203,1216]]"
stu10_5,test,data/LLSP/video/test/stu10_5.mp4,bench_pressing,16.0,1375,25.0,"[[58,123],[124,223],[223,337],[607,672],[673,722],[722,799],[843,908],[909,943],[943,978],[978,1015],[1015,1057],[1057,1115],[1115,1180],[1180,1231],[1231,1288],[1288,1353]]"
stu5_47,test,data/LLSP/video/test/stu5_47.mp4,push_up,30.0,1799,29.97002997002997,"[[0,52],[52,112],[112,174],[174,245],[245,300],[300,354],[354,424],[424,490],[490,552],[587,619],[619,651],[651,683],[683,717],[717,767],[767,831],[831,892],[908,989],[989,1060],[1060,1130],[1131,1177],[1177,1215],[1215,1261],[1261,1309],[1310,1360],[1361,1446],[1446,1561],[1576,1629],[1629,1688],[1689,1744],[1745,1798]]"
stu6_15,test,data/LLSP/video/test/stu6_15.mp4,jump_jack,12.0,360,23.976023976023978,"[[62,97],[97,124],[124,147],[148,170],[171,190],[190,213],[213,237],[238,260],[260,284],[285,306],[306,329],[330,354]]"
stu8_70,test,data/LLSP/video/test/stu8_70.mp4,squat,4.0,1499,29.97002997002997,"[[439,636],[636,819],[819,1028],[1028,1265]]"
stu8_38,test,data/LLSP/video/test/stu8_38.mp4,pull_up,16.0,1798,29.97,"[[185,228],[228,294],[294,356],[356,423],[423,513],[513,600],[600,663],[663,744],[744,839],[839,930],[930,1047],[1047,1157],[1157,1269],[1269,1448],[1448,1570],[1570,1737]]"
stu4_64,test,data/LLSP/video/test/stu4_64.mp4,squat,14.0,1110,30.0,"[[258,304],[305,348],[349,388],[388,427],[429,469],[470,504],[505,543],[544,580],[581,624],[624,667],[669,710],[711,752],[753,794],[795,835]]"
stu5_62,test,data/LLSP/video/test/stu5_62.mp4,squat,32.0,1560,30.0,"[[74,104],[104,134],[134,171],[171,204],[204,236],[236,268],[268,302],[302,337],[337,371],[371,407],[407,446],[446,479],[479,512],[512,546],[546,583],[583,619],[619,654],[654,990],[990,1027],[1027,1065],[1065,1101],[1101,1138],[1138,1181],[1181,1219],[1219,1258],[1258,1300],[1300,1343],[1343,1385],[1385,1425],[1425,1470],[1470,1510],[1510,1559]]"
stu10_1,test,data/LLSP/video/test/stu10_1.mp4,bench_pressing,2.0,900,30.0,"[[88,397],[460,729]]"
stu7_35,test,data/LLSP/video/test/stu7_35.mp4,pull_up,22.0,720,15.0,"[[30,52],[53,72],[72,88],[88,105],[106,123],[124,141],[142,160],[160,180],[180,198],[198,218],[219,236],[237,259],[260,280],[280,306],[306,330],[330,356],[356,379],[379,410],[410,466],[467,531],[572,623],[631,684]]"
stu2_55,test,data/LLSP/video/test/stu2_55.mp4,situp,30.0,1020,15.0,"[[33,60],[60,78],[78,98],[98,123],[123,144],[144,165],[165,187],[187,210],[210,231],[232,253],[442,476],[476,500],[500,520],[520,542],[542,564],[564,587],[587,613],[613,635],[635,658],[658,684],[767,804],[804,825],[825,846],[846,866],[867,889],[889,914],[914,935],[935,957],[957,979],[979,1003]]"
